Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,65.300003,65.639999,65.110001,65.110001,39.763004,7998400
2006-10-06,65.010002,65.160004,64.860001,65.059998,39.732479,7134500
2006-10-09,64.900002,65.000000,64.660004,64.870003,39.616455,5545700
2006-10-10,64.839996,64.980003,64.699997,64.959999,39.671417,6047100
2006-10-11,64.889999,65.199997,64.800003,65.099998,39.756893,4855700
2006-10-12,65.230003,65.290001,64.779999,64.839996,39.598122,7902000
2006-10-13,65.739998,65.739998,64.500000,64.580002,39.439335,6413600
2006-10-16,65.050003,65.080002,64.699997,64.930000,39.653095,6357100
2006-10-17,65.629997,66.500000,65.500000,66.080002,40.355408,15308200
2006-10-18,66.680000,68.150002,66.500000,68.150002,41.619553,17880100
2006-10-19,68.000000,68.220001,67.839996,68.040001,41.552391,8608800
2006-10-20,68.400002,69.139999,68.269997,68.620003,41.906597,12064700
2006-10-23,68.349998,69.410004,68.330002,69.099998,42.199726,8941400
2006-10-24,68.599998,68.860001,68.260002,68.750000,41.985985,10853500
2006-10-25,68.750000,68.949997,68.470001,68.830002,42.034847,7007400
2006-10-26,68.769997,68.889999,68.080002,68.820000,42.028732,8171600
2006-10-27,68.599998,68.639999,68.000000,68.169998,41.631783,7945500
2006-10-30,68.330002,68.360001,67.550003,67.699997,41.344742,9175200
2006-10-31,67.800003,67.800003,67.230003,67.400002,41.161533,11950600
2006-11-01,67.379997,67.570000,66.849998,67.180000,41.027168,11145700
2006-11-02,67.150002,68.000000,67.089996,67.900002,41.466896,10374400
2006-11-03,68.000000,68.320000,67.760002,67.809998,41.411922,7102500
2006-11-06,68.230003,68.489998,67.589996,68.419998,41.784451,8041300
2006-11-07,68.169998,69.029999,68.139999,68.709999,41.961563,10671300
2006-11-08,68.029999,68.300003,67.410004,67.989998,41.521839,14318400
2006-11-09,67.519997,67.739998,65.820000,66.150002,40.398144,16574400
2006-11-10,66.000000,66.309998,65.480003,66.290001,40.483643,10113100
2006-11-13,66.250000,66.779999,65.750000,65.940002,40.269894,8794200
2006-11-14,65.419998,66.730003,65.309998,66.559998,40.648533,11365200
2006-11-15,66.559998,67.000000,66.419998,66.540001,40.636333,7773700
2006-11-16,66.500000,66.639999,65.809998,66.529999,40.630222,10445700
2006-11-17,66.639999,67.599998,66.550003,67.239998,41.063805,11117500
2006-11-20,67.580002,67.599998,66.830002,67.010002,40.923347,7973900
2006-11-21,66.900002,67.059998,66.309998,66.599998,40.672966,8304100
2006-11-22,66.510002,66.949997,66.489998,66.769997,40.776775,6992300
2006-11-24,66.500000,66.550003,65.849998,65.849998,40.442074,2874100
2006-11-27,65.500000,65.830002,65.220001,65.650002,40.319241,9429200
2006-11-28,65.550003,66.080002,65.519997,65.970001,40.515759,8083100
2006-11-29,65.900002,66.320000,65.730003,66.199997,40.657024,6778700
2006-11-30,66.199997,66.430000,65.680000,65.910004,40.478916,7799300
2006-12-01,65.910004,66.059998,65.330002,65.970001,40.515759,8947400
2006-12-04,66.389999,66.720001,65.809998,66.279999,40.706150,7785800
2006-12-05,66.349998,66.370003,65.940002,66.169998,40.638599,6564300
2006-12-06,66.250000,66.250000,65.800003,66.029999,40.552631,7099900
2006-12-07,66.250000,66.639999,65.949997,66.059998,40.571045,10418400
2006-12-08,65.900002,66.250000,65.680000,65.949997,40.503471,6126200
2006-12-11,65.959999,66.000000,65.459999,65.699997,40.349949,7725100
2006-12-12,65.779999,65.900002,65.290001,65.580002,40.276241,8935000
2006-12-13,65.800003,66.000000,65.419998,65.470001,40.208691,8856700
2006-12-14,65.779999,66.620003,65.519997,66.250000,40.687733,9256500
2006-12-15,66.400002,66.570000,65.500000,66.290001,40.712296,12798000
2006-12-18,66.220001,66.839996,66.220001,66.599998,40.902695,7896700
2006-12-19,66.650002,67.250000,66.629997,66.879997,41.074650,10245500
2006-12-20,66.650002,66.889999,66.339996,66.430000,40.798279,9780100
2006-12-21,66.230003,66.379997,65.879997,66.000000,40.534191,8729100
2006-12-22,65.779999,65.949997,65.449997,65.650002,40.319241,6067500
2006-12-26,65.599998,65.779999,65.480003,65.639999,40.313099,3804300
2006-12-27,65.940002,66.150002,65.779999,66.010002,40.540344,5168900
2006-12-28,65.860001,66.599998,65.860001,66.419998,40.792130,5450100
2006-12-29,66.169998,66.570000,65.860001,66.019997,40.546467,5877100
2007-01-03,66.129997,67.099998,66.110001,66.400002,40.779865,12845300
2007-01-04,65.900002,67.620003,65.900002,67.230003,41.289604,11262000
2007-01-05,66.800003,67.250000,66.500000,66.620003,40.914963,8141100
2007-01-08,66.510002,66.750000,66.050003,66.510002,40.847408,6180400
2007-01-09,66.599998,66.849998,66.129997,66.260002,40.693882,7147100
2007-01-10,66.559998,66.559998,66.070000,66.150002,40.626308,6528700
2007-01-11,66.400002,66.839996,66.279999,66.730003,40.982521,6371500
2007-01-12,66.449997,66.800003,66.300003,66.639999,40.927254,6189400
2007-01-16,66.650002,66.750000,66.300003,66.540001,40.865837,7963700
2007-01-17,66.599998,67.379997,66.419998,66.870003,41.068512,9189900
2007-01-18,66.459999,67.989998,66.300003,67.709999,41.584396,10695600
2007-01-19,68.000000,68.220001,67.529999,67.760002,41.615105,13473300
2007-01-22,68.000000,68.110001,67.169998,67.180000,41.258892,10245500
2007-01-23,66.989998,67.239998,66.129997,66.500000,40.841270,9698300
2007-01-24,66.410004,67.089996,66.300003,67.010002,41.154507,7665500
2007-01-25,66.809998,67.040001,66.500000,66.680000,40.951805,7727900
2007-01-26,66.680000,66.870003,65.989998,66.070000,40.577190,10773000
2007-01-29,66.250000,66.400002,66.000000,66.150002,40.626308,8152700
2007-01-30,66.150002,66.599998,66.099998,66.389999,40.773712,7171900
2007-01-31,66.389999,67.019997,66.150002,66.800003,41.025524,8171600
2007-02-01,66.800003,67.070000,66.500000,67.010002,41.154507,9232500
2007-02-02,67.000000,67.150002,66.489998,66.580002,40.890404,11317500
2007-02-05,66.379997,66.599998,66.099998,66.300003,40.718433,7526200
2007-02-06,66.389999,66.430000,65.790001,66.000000,40.534191,8180100
2007-02-07,66.000000,66.099998,65.650002,65.800003,40.411373,7795300
2007-02-08,65.760002,65.970001,65.599998,65.760002,40.386799,7340100
2007-02-09,65.860001,66.099998,65.529999,65.599998,40.288517,7107600
2007-02-12,65.720001,65.870003,65.360001,65.459999,40.202545,6067300
2007-02-13,65.410004,65.519997,65.279999,65.379997,40.153393,8583600
2007-02-14,65.559998,65.900002,65.400002,65.849998,40.442074,7254900
2007-02-15,65.750000,65.930000,65.589996,65.790001,40.405220,7350800
2007-02-16,65.650002,65.739998,65.239998,65.510002,40.233253,12927000
2007-02-20,65.400002,65.830002,65.260002,65.459999,40.202545,9384300
2007-02-21,65.260002,65.400002,64.959999,65.000000,39.920036,12036200
2007-02-22,64.970001,65.070000,64.650002,64.779999,39.784924,12930900
2007-02-23,64.610001,64.610001,63.990002,64.150002,39.627392,11586300
2007-02-26,64.250000,64.489998,64.010002,64.300003,39.720055,10483200
2007-02-27,64.000000,64.239998,62.720001,63.049999,38.947891,18581000
2007-02-28,63.270000,63.720001,62.820000,62.930000,38.873768,16690600
2007-03-01,62.349998,62.930000,61.750000,62.450001,38.577271,14589700
2007-03-02,62.299999,62.450001,61.730000,61.950001,38.268398,13773000
2007-03-05,61.450001,62.349998,61.450001,61.830002,38.194271,16009400
2007-03-06,62.150002,62.220001,61.369999,61.700001,38.113972,19244300
2007-03-07,61.650002,62.529999,61.590000,61.860001,38.212811,14139300
2007-03-08,62.000000,62.250000,61.650002,61.720001,38.126320,14670100
2007-03-09,62.180000,62.310001,61.939999,62.139999,38.385765,10011500
2007-03-12,62.250000,62.349998,61.410000,61.790001,38.169563,13310200
2007-03-13,61.400002,61.730000,60.610001,60.770000,37.539474,17202700
2007-03-14,60.990002,61.150002,60.110001,60.709999,37.502411,16217000
2007-03-15,60.700001,60.810001,60.349998,60.529999,37.391216,10109800
2007-03-16,60.570000,60.880001,60.250000,60.509998,37.378868,15553900
2007-03-19,60.650002,60.799999,60.369999,60.730000,37.514778,10425200
2007-03-20,60.660000,61.340000,60.650002,61.070000,37.724785,9871300
2007-03-21,61.070000,61.320000,60.480000,61.220001,37.817455,16305000
2007-03-22,61.220001,61.480000,60.790001,60.860001,37.595074,12725500
2007-03-23,61.250000,61.250000,60.349998,60.509998,37.378868,17676100
2007-03-26,60.799999,60.799999,59.869999,60.250000,37.218262,17385900
2007-03-27,60.099998,60.209999,59.980000,60.029999,37.082352,12691000
2007-03-28,60.000000,60.400002,59.869999,60.000000,37.063816,16111500
2007-03-29,60.380001,60.480000,60.020000,60.340000,37.273842,16849900
2007-03-30,60.430000,60.450001,59.950001,60.259998,37.224426,13275100
2007-04-02,60.259998,60.400002,60.029999,60.099998,37.125591,9734200
2007-04-03,60.549999,60.869999,60.250000,60.639999,37.459164,12055300
2007-04-04,60.709999,61.349998,60.549999,61.290001,37.860687,12983300
2007-04-05,61.340000,61.900002,61.230000,61.549999,38.021309,9694800
2007-04-09,61.599998,61.750000,61.369999,61.630001,38.070713,5829600
2007-04-10,61.540001,61.869999,61.459999,61.669998,38.095432,9137600
2007-04-11,61.520000,62.290001,61.500000,61.889999,38.231323,14688400
2007-04-12,61.549999,61.950001,61.500000,61.919998,38.249859,9342600
2007-04-13,62.150002,62.380001,61.889999,62.349998,38.515484,14546100
2007-04-16,62.490002,63.020000,62.410000,63.020000,38.929375,13395100
2007-04-17,65.300003,65.400002,64.430000,64.550003,39.874496,29072800
2007-04-18,64.449997,64.769997,64.150002,64.430000,39.800362,11757000
2007-04-19,64.940002,65.029999,64.300003,64.940002,40.115406,12530900
2007-04-20,65.449997,65.449997,64.870003,65.120003,40.226601,15794600
2007-04-23,65.000000,65.120003,64.680000,64.750000,39.998043,10862400
2007-04-24,65.150002,65.150002,64.360001,64.489998,39.837440,10367000
2007-04-25,64.750000,65.120003,64.500000,64.680000,39.954803,12907800
2007-04-26,64.489998,64.699997,64.150002,64.239998,39.682995,10533100
2007-04-27,64.010002,64.529999,63.849998,64.169998,39.639763,9817600
2007-04-30,64.000000,64.370003,63.750000,64.220001,39.670647,13917900
2007-05-01,64.529999,64.940002,64.260002,64.559998,39.880661,10049100
2007-05-02,64.010002,64.800003,64.000000,64.480003,39.831249,7976300
2007-05-03,64.589996,64.800003,64.139999,64.320000,39.732410,8992000
2007-05-04,64.559998,64.790001,64.160004,64.480003,39.831249,6489200
2007-05-07,63.990002,64.330002,63.590000,64.260002,39.695354,10864100
2007-05-08,63.939999,64.089996,63.500000,63.700001,39.349426,10957500
2007-05-09,63.639999,64.290001,63.310001,64.110001,39.602695,13768500
2007-05-10,64.010002,64.010002,62.470001,62.500000,38.608150,23573300
2007-05-11,62.299999,63.029999,61.650002,62.270000,38.466072,23867100
2007-05-14,63.000000,63.459999,62.560001,62.610001,38.676098,16788200
2007-05-15,61.990002,62.400002,61.660000,61.820000,38.188099,21866900
2007-05-16,62.779999,63.369999,62.410000,63.049999,38.947891,17213000
2007-05-17,63.099998,63.099998,62.529999,62.740002,38.756405,12360000
2007-05-18,62.980000,63.630001,62.799999,63.419998,39.176456,13378700
2007-05-21,63.849998,64.029999,63.380001,63.520000,39.238239,10813300
2007-05-22,63.549999,63.880001,63.299999,63.580002,39.275307,8892500
2007-05-23,63.770000,64.099998,63.639999,63.810001,39.417366,9822100
2007-05-24,63.759998,64.080002,63.459999,63.480000,39.470222,11036400
2007-05-25,63.580002,63.580002,63.090000,63.189999,39.289913,8493000
2007-05-29,63.200001,63.360001,62.790001,63.049999,39.202854,10059400
2007-05-30,63.049999,63.360001,62.759998,63.220001,39.308559,10866600
2007-05-31,63.000000,63.549999,62.970001,63.270000,39.339668,12154500
2007-06-01,63.349998,63.770000,63.020000,63.410000,39.426712,10836900
2007-06-04,63.049999,63.669998,63.009998,63.599998,39.544830,10090400
2007-06-05,63.400002,63.549999,63.020000,63.310001,39.364525,11391400
2007-06-06,63.200001,63.430000,62.549999,62.900002,39.109596,11532300
2007-06-07,62.639999,62.900002,61.990002,62.000000,38.550011,14245500
2007-06-08,62.049999,62.349998,61.459999,62.130001,38.630836,13943800
2007-06-11,62.889999,62.889999,62.150002,62.270000,38.717873,9082200
2007-06-12,62.250000,62.410000,61.759998,61.830002,38.444302,11908200
2007-06-13,61.910000,62.259998,61.320000,62.180000,38.661926,14814400
2007-06-14,62.200001,62.610001,62.180000,62.450001,38.829807,9093400
2007-06-15,62.590000,63.119999,62.570000,62.770000,39.028744,16817100
2007-06-18,62.849998,62.900002,62.230000,62.330002,38.755177,8489300
2007-06-19,62.340000,62.669998,62.200001,62.419998,38.811153,11399300
2007-06-20,62.520000,62.840000,61.990002,62.040001,38.574871,11311700
2007-06-21,61.910000,62.340000,61.790001,62.110001,38.618393,10370700
2007-06-22,61.849998,61.980000,60.730000,60.730000,37.760357,22060300
2007-06-25,61.000000,61.509998,60.970001,61.110001,37.996620,12967700
2007-06-26,61.360001,61.959999,61.320000,61.650002,38.332375,13908200
2007-06-27,61.150002,61.529999,61.070000,61.450001,38.208023,14158300
2007-06-28,61.500000,61.840000,61.200001,61.500000,38.239105,9515800
2007-06-29,61.580002,61.939999,61.209999,61.619999,38.313725,12025100
2007-07-02,61.939999,62.000000,61.380001,61.849998,38.456726,8090400
2007-07-03,62.000000,62.279999,61.880001,61.950001,38.518909,4716100
2007-07-05,62.099998,62.419998,61.869999,62.279999,38.724098,8299700
2007-07-06,62.099998,62.400002,62.000000,62.130001,38.630836,7558900
2007-07-09,62.360001,63.330002,61.990002,62.720001,38.997677,18794500
2007-07-10,62.720001,62.849998,62.119999,62.200001,38.674355,14338300
2007-07-11,62.200001,62.990002,62.150002,62.860001,39.084724,11145900
2007-07-12,63.049999,63.410000,62.619999,63.360001,39.395603,11042400
2007-07-13,63.470001,63.599998,63.009998,63.430000,39.439148,8999400
2007-07-16,63.369999,63.880001,63.279999,63.799999,39.669193,13368200
2007-07-17,62.880001,63.520000,62.279999,62.740002,39.010120,27568400
2007-07-18,62.509998,62.900002,62.020000,62.200001,38.674355,16892500
2007-07-19,62.349998,62.700001,62.060001,62.389999,38.792492,12653800
2007-07-20,62.389999,62.500000,61.720001,61.790001,38.419430,13773900
2007-07-23,61.889999,62.330002,61.849998,62.000000,38.550011,9439400
2007-07-24,61.570000,62.130001,61.419998,61.470001,38.220459,10753800
2007-07-25,61.480000,61.990002,61.189999,61.529999,38.257759,10622200
2007-07-26,61.029999,61.520000,60.750000,60.959999,37.903347,23319000
2007-07-27,60.750000,61.139999,59.720001,59.770000,37.163448,23503600
2007-07-30,59.930000,60.439999,59.770000,60.070000,37.349972,13604100
2007-07-31,61.349998,61.779999,60.500000,60.500000,37.617336,21874200
2007-08-01,60.509998,61.400002,60.450001,60.959999,37.903347,17638800
2007-08-02,60.799999,61.480000,60.750000,61.029999,37.946884,17094800
2007-08-03,61.500000,61.500000,60.410000,60.549999,37.648418,12984400
2007-08-06,60.310001,62.360001,60.310001,62.299999,38.736526,14768000
2007-08-07,61.750000,62.400002,61.549999,62.080002,38.599743,18086400
2007-08-08,61.990002,62.490002,61.200001,62.490002,38.854664,15477600
2007-08-09,62.000000,62.599998,60.830002,60.830002,37.822521,20821000
2007-08-10,60.700001,61.419998,60.500000,61.150002,38.021484,15651600
2007-08-13,61.320000,61.869999,61.130001,61.450001,38.208023,11132700
2007-08-14,61.509998,61.939999,61.110001,61.130001,38.009045,18623200
2007-08-15,61.080002,61.750000,60.779999,61.299999,38.114758,13757600
2007-08-16,60.799999,61.930000,60.730000,61.630001,38.319942,24001900
2007-08-17,62.490002,62.980000,61.349998,62.020000,38.562431,18327900
2007-08-20,61.840000,62.099998,61.540001,61.830002,38.444302,12981800
2007-08-21,61.570000,61.910000,61.500000,61.669998,38.344810,12477700
2007-08-22,61.700001,62.099998,61.619999,62.009998,38.556229,12141600
2007-08-23,62.150002,62.369999,61.970001,62.110001,38.618393,8809400
2007-08-24,61.759998,61.980000,61.349998,61.880001,38.734200,9166300
2007-08-27,61.660000,61.849998,61.509998,61.599998,38.558922,10458800
2007-08-28,61.599998,61.680000,61.230000,61.250000,38.339844,14789300
2007-08-29,61.349998,61.990002,61.259998,61.860001,38.721687,10176700
2007-08-30,61.349998,61.910000,61.349998,61.599998,38.558922,8354000
2007-08-31,61.980000,62.070000,61.650002,61.790001,38.677860,13355800
2007-09-04,61.630001,62.049999,61.599998,61.980000,38.796783,9167600
2007-09-05,61.849998,61.970001,61.450001,61.650002,38.590225,11283800
2007-09-06,61.700001,61.900002,61.610001,61.660000,38.596500,7724400
2007-09-07,61.509998,62.029999,61.259998,61.680000,38.609001,13553000
2007-09-10,61.849998,61.980000,61.570000,61.840000,38.709167,10176500
2007-09-11,61.980000,62.139999,61.720001,62.049999,38.840607,9942900
2007-09-12,62.000000,62.669998,61.950001,62.509998,39.128536,11635100
2007-09-13,62.680000,63.270000,62.570000,63.110001,39.504120,13499000
2007-09-14,62.990002,63.320000,62.869999,63.200001,39.560459,9369200
2007-09-17,63.020000,63.330002,62.700001,62.939999,39.397701,11085700
2007-09-18,62.970001,63.950001,62.939999,63.830002,39.954807,12653400
2007-09-19,63.759998,64.779999,63.650002,64.489998,40.367939,17955900
2007-09-20,64.500000,65.000000,64.180000,64.790001,40.555733,12079500
2007-09-21,64.900002,65.559998,64.790001,65.120003,40.762299,17638200
2007-09-24,64.980003,65.550003,64.750000,65.199997,40.812363,12256700
2007-09-25,64.800003,65.339996,64.750000,64.970001,40.668396,10084900
2007-09-26,65.019997,65.629997,64.860001,65.389999,40.931305,12518700
2007-09-27,65.379997,65.750000,65.349998,65.540001,41.025200,9074100
2007-09-28,65.550003,65.750000,65.339996,65.699997,41.125355,8857800
2007-10-01,65.660004,66.199997,65.660004,66.139999,41.400780,12568700
2007-10-02,66.160004,66.339996,65.879997,66.050003,41.344440,9839400
2007-10-03,65.870003,66.800003,65.820000,66.099998,41.375748,9377800
2007-10-04,66.099998,66.349998,66.000000,66.110001,41.381977,8741800
2007-10-05,66.300003,66.400002,66.199997,66.250000,41.469627,9407400
2007-10-08,66.250000,66.379997,65.949997,66.019997,41.325645,5678900
2007-10-09,66.099998,66.269997,65.940002,66.250000,41.469627,7639500
2007-10-10,66.269997,66.300003,65.669998,65.830002,41.206722,8523900
2007-10-11,65.980003,66.230003,65.830002,65.949997,41.281834,10369200
2007-10-12,66.169998,66.239998,65.809998,65.940002,41.275581,7025800
2007-10-15,65.949997,66.160004,65.410004,65.650002,41.094059,9198100
2007-10-16,65.769997,66.000000,64.610001,65.070000,40.731003,14314900
2007-10-17,65.550003,65.580002,64.720001,64.849998,40.593281,10198300
2007-10-18,65.239998,65.320000,64.690002,64.900002,40.624588,13529500
2007-10-19,64.580002,65.000000,64.160004,64.230003,40.205196,15297000
2007-10-22,64.300003,64.389999,63.549999,64.339996,40.274040,11153100
2007-10-23,64.400002,64.599998,63.959999,64.550003,40.405510,7727900
2007-10-24,64.330002,64.519997,63.730000,64.440002,40.336643,11114300
2007-10-25,64.419998,64.449997,63.730000,63.950001,40.029930,10605500
2007-10-26,64.180000,64.599998,63.820000,64.300003,40.249008,9531300
2007-10-29,64.449997,65.459999,64.300003,64.980003,40.674660,12797700
2007-10-30,64.800003,65.269997,64.750000,64.820000,40.574516,7698400
2007-10-31,64.830002,65.250000,64.599998,65.169998,40.793594,10547400
2007-11-01,64.800003,65.379997,64.519997,64.660004,40.474350,11156800
2007-11-02,64.730003,65.000000,64.360001,64.779999,40.549465,9896700
2007-11-05,64.010002,64.860001,64.010002,64.489998,40.367939,10137400
2007-11-06,64.489998,64.889999,64.150002,64.610001,40.443058,7820100
2007-11-07,64.099998,64.529999,63.730000,63.910000,40.004890,10751600
2007-11-08,63.970001,64.889999,63.950001,64.589996,40.430546,16433400
2007-11-09,63.849998,65.750000,63.849998,65.160004,40.787338,16168600
2007-11-12,66.370003,66.949997,64.980003,66.309998,41.507179,17582900
2007-11-13,66.730003,67.349998,66.529999,67.309998,42.133144,16501000
2007-11-14,67.199997,67.300003,66.750000,66.889999,41.870235,12128500
2007-11-15,66.760002,67.300003,66.540001,66.879997,41.863976,11491600
2007-11-16,67.199997,67.779999,66.580002,67.750000,42.408569,15135600
2007-11-19,67.459999,68.010002,67.440002,67.589996,42.308403,19230900
2007-11-20,67.830002,67.949997,67.199997,67.639999,42.339706,15463500
2007-11-21,67.000000,67.650002,66.940002,67.139999,42.026730,14971600
2007-11-23,67.400002,67.400002,66.169998,66.879997,42.124352,5964700
2007-11-26,66.750000,68.080002,66.389999,67.370003,42.432987,15977400
2007-11-27,67.580002,67.879997,67.230003,67.730003,42.659733,15183000
2007-11-28,67.839996,68.480003,67.059998,68.349998,43.050243,15187400
2007-11-29,67.989998,68.660004,67.559998,68.400002,43.081726,11035900
2007-11-30,68.540001,68.750000,67.199997,67.739998,42.666016,16655400
2007-12-03,67.620003,68.080002,67.300003,67.709999,42.647129,9768100
2007-12-04,67.440002,68.209999,67.400002,67.940002,42.791988,8107400
2007-12-05,67.449997,68.250000,67.449997,68.209999,42.962055,9752700
2007-12-06,68.190002,68.370003,67.750000,68.300003,43.018742,7604500
2007-12-07,68.500000,68.500000,67.580002,67.680000,42.628231,12058400
2007-12-10,67.730003,68.000000,67.449997,67.790001,42.697514,8315100
2007-12-11,67.790001,67.970001,67.480003,67.550003,42.546371,10231500
2007-12-12,68.000000,68.400002,67.019997,67.699997,42.640816,19269400
2007-12-13,67.500000,68.000000,67.419998,67.870003,42.747906,7775900
2007-12-14,67.580002,67.930000,67.389999,67.589996,42.571533,9492100
2007-12-17,67.430000,67.760002,67.209999,67.550003,42.546371,12357700
2007-12-18,67.900002,67.900002,67.180000,67.709999,42.647129,12275400
2007-12-19,67.589996,67.750000,67.209999,67.320000,42.401482,8853900
2007-12-20,67.680000,67.680000,67.230003,67.330002,42.407799,11029400
2007-12-21,67.349998,68.190002,67.349998,68.029999,42.848671,19689500
2007-12-24,67.610001,68.300003,67.589996,67.870003,42.747906,2772000
2007-12-26,67.980003,67.989998,67.360001,67.559998,42.552647,6399800
2007-12-27,67.099998,67.980003,67.010002,67.330002,42.407799,7623400
2007-12-28,67.750000,67.930000,67.029999,67.379997,42.439274,5279200
2007-12-31,67.290001,67.330002,66.550003,66.699997,42.010986,8515000
2008-01-02,66.559998,67.000000,65.720001,65.910004,41.513405,11970500
2008-01-03,65.750000,66.400002,65.360001,65.930000,41.525990,9277600
2008-01-04,65.720001,66.400002,65.720001,65.839996,41.469322,12714800
2008-01-07,65.760002,67.209999,65.750000,66.860001,42.111752,12352700
2008-01-08,67.050003,67.750000,66.599998,66.940002,42.162151,13478500
2008-01-09,66.989998,68.290001,66.989998,67.800003,42.703815,19489900
2008-01-10,67.430000,68.230003,67.349998,67.910004,42.773106,13043400
2008-01-11,67.339996,68.029999,67.339996,67.879997,42.754189,15541800
2008-01-14,68.290001,68.290001,67.309998,67.949997,42.798290,11661600
2008-01-15,67.699997,68.169998,67.449997,67.760002,42.678623,11545300
2008-01-16,67.330002,68.849998,67.330002,68.309998,43.025043,18310300
2008-01-17,68.370003,68.559998,66.000000,67.830002,42.722713,18336600
2008-01-18,68.160004,68.160004,66.010002,66.290001,41.752735,22716600
2008-01-22,64.669998,66.750000,64.500000,65.269997,41.110287,29488900
2008-01-23,65.000000,65.570000,62.130001,64.199997,40.436359,22843600
2008-01-24,64.540001,64.540001,63.340000,63.509998,40.001755,18084400
2008-01-25,63.540001,63.990002,62.340000,62.459999,39.340420,23938400
2008-01-28,62.660000,63.130001,62.500000,63.070000,39.724628,10182000
2008-01-29,63.340000,63.389999,62.830002,62.970001,39.661644,10074000
2008-01-30,62.970001,63.000000,62.000000,62.180000,39.164078,13653300
2008-01-31,61.860001,63.389999,61.720001,63.139999,39.768726,21274200
2008-02-01,63.349998,63.590000,62.750000,63.360001,39.907280,11780400
2008-02-04,63.380001,63.709999,63.000000,63.470001,39.976559,7976200
2008-02-05,63.720001,63.750000,62.799999,62.869999,39.598656,11320400
2008-02-06,63.180000,63.369999,62.779999,63.049999,39.712021,9556900
2008-02-07,62.810001,63.180000,62.500000,62.810001,39.560863,13693300
2008-02-08,62.849998,63.189999,61.939999,62.029999,39.069584,13338800
2008-02-11,62.130001,62.139999,61.360001,61.880001,38.975113,11133400
2008-02-12,62.139999,63.150002,62.009998,62.970001,39.661644,11421300
2008-02-13,62.590000,63.750000,62.590000,63.410000,39.938789,11190600
2008-02-14,63.299999,63.630001,62.619999,62.790001,39.548275,10864100
2008-02-15,62.669998,63.099998,62.450001,62.900002,39.617550,11916000
2008-02-19,63.250000,63.830002,63.049999,63.660000,40.096249,10392600
2008-02-20,63.660000,63.709999,63.110001,63.230000,39.825409,13772900
2008-02-21,63.380001,63.570000,62.750000,62.980000,39.667931,11085000
2008-02-22,62.759998,63.279999,62.500000,63.180000,40.057869,10142300
2008-02-25,63.340000,63.939999,63.209999,63.849998,40.482658,9979000
2008-02-26,63.669998,64.070000,63.400002,63.720001,40.400234,9219200
2008-02-27,63.209999,63.849998,62.959999,63.040001,39.969112,9569700
2008-02-28,63.099998,63.490002,62.500000,62.709999,39.759872,8545200
2008-02-29,62.700001,62.750000,61.880001,61.959999,39.284348,12028300
2008-03-03,62.000000,62.299999,61.619999,62.230000,39.455540,8841200
2008-03-04,62.099998,62.799999,62.009998,62.639999,39.715492,14347700
2008-03-05,62.759998,63.279999,62.639999,63.130001,40.026173,13654600
2008-03-06,62.950001,63.299999,62.509998,62.630001,39.709156,12137700
2008-03-07,62.060001,62.419998,61.400002,61.509998,38.999046,14935800
2008-03-10,61.689999,61.740002,61.169998,61.330002,38.884918,14229400
2008-03-11,61.759998,62.529999,61.490002,62.439999,39.588703,13635600
2008-03-12,62.450001,63.130001,62.139999,62.549999,39.658440,13132300
2008-03-13,62.520000,63.439999,61.660000,62.810001,39.823277,15810500
2008-03-14,63.369999,63.369999,62.250000,62.650002,39.721821,20835000
2008-03-17,61.639999,64.290001,61.639999,64.040001,40.603134,21927300
2008-03-18,64.739998,65.309998,64.430000,65.309998,41.408337,15062200
2008-03-19,65.389999,65.809998,64.820000,64.879997,41.135704,15845800
2008-03-20,64.970001,65.500000,64.889999,65.379997,41.452721,16276300
2008-03-24,65.160004,65.540001,64.639999,64.889999,41.142063,9887900
2008-03-25,64.930000,65.139999,64.349998,64.550003,40.926487,9511900
2008-03-26,64.209999,64.849998,64.209999,64.699997,41.021591,11354700
2008-03-27,64.820000,65.250000,64.519997,64.620003,40.970863,10772200
2008-03-28,64.839996,65.000000,64.059998,64.180000,40.691902,8755200
2008-03-31,64.290001,65.010002,63.720001,64.870003,41.129379,13668500
2008-04-01,65.129997,65.919998,64.510002,65.870003,41.763401,11204700
2008-04-02,65.849998,65.970001,65.150002,65.309998,41.408337,9791500
2008-04-03,64.800003,65.580002,64.800003,65.269997,41.382984,7651200
2008-04-04,65.239998,65.949997,65.029999,65.730003,41.674637,8079600
2008-04-07,65.650002,66.239998,65.500000,66.139999,41.934586,8901900
2008-04-08,65.980003,66.610001,65.750000,66.320000,42.048717,8861100
2008-04-09,66.220001,66.500000,65.940002,66.290001,42.029690,8589900
2008-04-10,66.260002,66.570000,66.150002,66.330002,42.055042,8272100
2008-04-11,66.199997,66.750000,65.940002,66.000000,41.845821,9234800
2008-04-14,65.989998,66.419998,65.739998,65.739998,41.680977,10326800
2008-04-15,65.629997,66.019997,64.989998,65.650002,41.623917,17362000
2008-04-16,65.790001,65.910004,65.129997,65.699997,41.655617,12617900
2008-04-17,65.639999,66.000000,65.550003,65.760002,41.693657,8841500
2008-04-18,66.070000,66.800003,65.940002,66.510002,42.169174,10741100
2008-04-21,66.250000,66.570000,66.050003,66.320000,42.048717,8975600
2008-04-22,66.059998,67.160004,65.790001,66.989998,42.473515,13185600
